Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/iM1FlqTS,2020.01.24,Supermagnetic,thomas123456,1-0,2020.01.24,14:07:41,1805,1744,+5,-4,Standard,120+1,A20,Normal
Rated bullet game,https://lichess.org/ZdG7pY5D,2020.01.24,BlueHatChess,thomas123456,0-1,2020.01.24,14:02:44,1784,1738,-8,+6,Standard,120+1,C54,Normal
Rated bullet game,https://lichess.org/983fmXzN,2020.01.24,Mahesh2007,thomas123456,1-0,2020.01.24,13:57:19,1790,1743,+5,-5,Standard,120+1,C56,Normal
Rated bullet game,https://lichess.org/KdZVReWU,2020.01.24,thomas123456,jj30338,1-0,2020.01.24,13:49:34,1737,1728,+6,-6,Standard,120+1,A06,Normal
Rated bullet game,https://lichess.org/dyzrTVGN,2020.01.24,thomas123456,pasuperfort,1-0,2020.01.24,13:43:19,1730,1775,+7,-7,Standard,120+1,B34,Time forfeit
Rated bullet game,https://lichess.org/0JGeXweS,2020.01.24,pasuperfort,thomas123456,1-0,2020.01.24,13:38:21,1770,1736,+5,-6,Standard,120+1,C45,Normal
Rated bullet game,https://lichess.org/Y1uT6VG8,2020.01.24,thomas123456,leonid_sorokin,0-1,2020.01.24,13:33:36,1743,1604,-7,+13,Standard,120+1,B10,Normal
Rated bullet game,https://lichess.org/EhCRycaQ,2020.01.24,thomas123456,Breph,0-1,2020.01.24,13:27:24,1750,1696,-7,+7,Standard,120+1,C00,Time forfeit
Rated bullet game,https://lichess.org/NyACCbFy,2020.01.24,LAST-WARRIOR,thomas123456,0-1,2020.01.24,13:23:22,1722,1744,-5,+6,Standard,120+1,D02,Normal
Rated bullet game,https://lichess.org/94Iqtp7n,2020.01.24,bulutb,thomas123456,0-1,2020.01.24,13:18:44,1677,1740,-5,+4,Standard,120+1,C44,Normal
Rated bullet game,https://lichess.org/4Sbp9El4,2020.01.24,thomas123456,Lord_Sith,1-0,2020.01.24,13:12:46,1734,1712,+6,-5,Standard,120+1,C47,Normal
Rated bullet game,https://lichess.org/pVlGwR5s,2020.01.24,thomas123456,Bushehr-1,0-1,2020.01.24,13:08:32,1736,1984,-2,+2,Standard,120+1,C41,Normal
Rated bullet game,https://lichess.org/mcDHeTpk,2020.01.23,Cassian,thomas123456,0-1,2020.01.23,10:47:37,1886,1728,-8,+8,Standard,120+1,A03,Normal
Rated bullet game,https://lichess.org/gtsFcnNW,2020.01.23,thomas123456,Cassian,1-0,2020.01.23,10:44:06,1720,1895,+8,-9,Standard,120+1,C41,Normal
Rated bullet game,https://lichess.org/YOZoiF06,2020.01.23,Cassian,thomas123456,1-0,2020.01.23,10:40:53,1892,1723,+3,-3,Standard,120+1,A03,Normal
Rated bullet game,https://lichess.org/HAxF89fe,2020.01.23,thomas123456,Cassian,0-1,2020.01.23,10:37:41,1726,1888,-3,+4,Standard,120+1,C41,Normal
Rated bullet game,https://lichess.org/KOcnKZyz,2020.01.23,Soophie,thomas123456,0-1,2020.01.23,10:30:02,1636,1722,-5,+4,Standard,120+1,D35,Normal
Rated bullet game,https://lichess.org/VQkqSpv2,2020.01.23,IvanBN,thomas123456,0-1,2020.01.23,10:24:26,1676,1716,-5,+6,Standard,120+1,C54,Normal
Rated bullet game,https://lichess.org/1aplltaJ,2020.01.23,thomas123456,cloydel,0-1,2020.01.23,10:19:07,1720,1845,-4,+4,Standard,120+1,C00,Normal
Rated bullet game,https://lichess.org/HAHsLTdH,2020.01.23,thomas123456,faruk57,0-1,2020.01.23,10:13:48,1726,1735,-6,+6,Standard,120+1,B32,Normal
Rated bullet game,https://lichess.org/Bhz8ph7h,2020.01.23,faruk57,thomas123456,0-1,2020.01.23,10:07:51,1741,1719,-6,+7,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/TKpTRACy,2020.01.23,thomas123456,faruk57,1-0,2020.01.23,10:03:59,1713,1748,+6,-7,Standard,120+1,C51,Normal
Rated bullet game,https://lichess.org/44iriGD3,2020.01.23,faruk57,thomas123456,1-0,2020.01.23,10:02:55,1742,1718,+6,-5,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/fA2UuhbD,2020.01.23,thomas123456,faruk57,1-0,2020.01.23,09:57:39,1712,1749,+6,-7,Standard,120+1,B32,Normal
Rated bullet game,https://lichess.org/csP7EZft,2020.01.23,faruk57,thomas123456,1-0,2020.01.23,09:53:02,1743,1717,+6,-5,Standard,120+1,C30,Normal
Rated bullet game,https://lichess.org/4pmik5oE,2020.01.23,AyarszEnerji,thomas123456,0-1,2020.01.23,09:47:26,1653,1712,-5,+5,Standard,120+1,C20,Time forfeit
Rated bullet game,https://lichess.org/2DYxBCjD,2020.01.23,thomas123456,AyarszEnerji,1-0,2020.01.23,09:42:30,1707,1658,+5,-5,Standard,120+1,B00,Time forfeit
Rated bullet game,https://lichess.org/GsTLp30E,2020.01.23,AyarszEnerji,thomas123456,1-0,2020.01.23,09:38:36,1651,1714,+7,-7,Standard,120+1,C20,Normal
Rated bullet game,https://lichess.org/ghMBmHw5,2020.01.23,thomas123456,AyarszEnerji,1-0,2020.01.23,09:37:26,1709,1655,+5,-4,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/iIANRpwU,2020.01.23,AyarszEnerji,thomas123456,1-0,2020.01.23,09:32:34,1649,1716,+6,-7,Standard,120+1,C20,Normal
Rated bullet game,https://lichess.org/DGqI8iEG,2020.01.23,thomas123456,AyarszEnerji,1-0,2020.01.23,09:27:45,1711,1653,+5,-4,Standard,120+1,B00,Time forfeit
Rated bullet game,https://lichess.org/LqFOgpzv,2020.01.23,Soulgazing,thomas123456,0-1,2020.01.23,09:22:28,1698,1705,-5,+6,Standard,120+1,C20,Time forfeit
Rated bullet game,https://lichess.org/w6OoLae3,2020.01.23,thomas123456,soundchaser2112,0-1,2020.01.23,09:18:31,1712,1637,-7,+7,Standard,120+1,C42,Normal
Rated bullet game,https://lichess.org/3KXBwTqI,2020.01.23,thomas123456,NikolayKhomyakov,1-0,2020.01.23,09:14:36,1706,1730,+6,-6,Standard,120+1,B46,Normal
Rated bullet game,https://lichess.org/9nIA4ruR,2020.01.23,Xerathor,thomas123456,1-0,2020.01.23,09:09:29,1767,1711,+4,-5,Standard,120+1,C50,Time forfeit
Rated bullet game,https://lichess.org/KzvNW2NW,2020.01.23,vladgorn,thomas123456,0-1,2020.01.23,09:01:53,1725,1704,-6,+7,Standard,120+1,C90,Time forfeit
Rated bullet game,https://lichess.org/RuSUMlS1,2020.01.23,NikiJohn,thomas123456,0-1,2020.01.23,08:59:30,1646,1698,-5,+6,Standard,120+1,D53,Normal
Rated blitz game,https://lichess.org/Of9aBGnv,2020.01.17,thomas123456,RolandGeibel,1-0,2020.01.17,17:04:07,1830,1962,+15,-8,Standard,300+3,B40,Normal
Rated blitz game,https://lichess.org/oIcuFUJz,2020.01.16,SPS500,thomas123456,1-0,2020.01.16,15:04:16,1880,1840,+5,-10,Standard,300+3,D04,Normal
Rated blitz game,https://lichess.org/wUPRg4hD,2020.01.16,thomas123456,Commissaire,0-1,2020.01.16,14:53:24,1841,2286,-1,+1,Standard,300+3,B90,Normal
Rated blitz game,https://lichess.org/Dq8Gygcz,2020.01.16,thomas123456,A_Valish,1-0,2020.01.16,14:51:12,1834,1713,+7,-4,Standard,300+3,C40,Time forfeit
Rated bullet game,https://lichess.org/5oME92m9,2020.01.14,g91307,thomas123456,1-0,2020.01.14,19:45:33,1776,1703,+5,-5,Standard,120+1,D00,Normal
Rated bullet game,https://lichess.org/6JnxbDaI,2020.01.14,thomas123456,gardymat,0-1,2020.01.14,19:38:03,1709,1734,-6,+6,Standard,120+1,B44,Normal
Rated bullet game,https://lichess.org/0Bn7exGH,2020.01.14,thomas123456,NasimCAAB,0-1,2020.01.14,19:32:34,1714,1747,-5,+5,Standard,120+1,B08,Normal
Rated bullet game,https://lichess.org/97CaXlYK,2020.01.14,NasimCAAB,thomas123456,1-0,2020.01.14,19:27:36,1741,1720,+6,-6,Standard,120+1,C50,Time forfeit
Rated bullet game,https://lichess.org/J2fFgQBj,2020.01.14,thomas123456,NasimCAAB,0-1,2020.01.14,19:25:14,1727,1735,-7,+6,Standard,120+1,B00,Normal
Rated bullet game,https://lichess.org/BD5l2wlX,2020.01.14,NasimCAAB,thomas123456,1-0,2020.01.14,19:18:02,1730,1733,+5,-6,Standard,120+1,C50,Normal
Rated bullet game,https://lichess.org/GGyE40Cy,2020.01.11,thomas123456,StrangerA,1-0,2020.01.11,18:47:52,1726,1738,+7,-6,Standard,60+0,B10,Time forfeit
Rated bullet game,https://lichess.org/VMgLTEUP,2020.01.11,thomas123456,leonoel,0-1,2020.01.11,18:45:44,1735,1656,-9,+8,Standard,60+0,B27,Time forfeit
Rated bullet game,https://lichess.org/Ts1F22Ez,2020.01.11,leonoel,thomas123456,1-0,2020.01.11,18:43:21,1648,1743,+8,-8,Standard,60+0,C30,Time forfeit
Rated blitz game,https://lichess.org/DSCyZOjC,2020.01.11,jerome78b,thomas123456,0-1,2020.01.11,18:29:28,1787,1824,-14,+10,Standard,300+3,C50,Normal
Rated blitz game,https://lichess.org/b96UvECy,2020.01.11,orlandocuba,thomas123456,1/2-1/2,2020.01.11,18:13:29,1810,1824,+0,+0,Standard,300+3,C54,Normal
Rated bullet game,https://lichess.org/R0KbN3P4,2020.01.04,thomas123456,Magician-from-USA,1-0,2020.01.04,12:57:59,1735,1796,+8,-7,Standard,60+0,B95,Time forfeit
Rated bullet game,https://lichess.org/BqzM1jcL,2020.01.04,Magician-from-USA,thomas123456,1-0,2020.01.04,12:55:38,1790,1741,+6,-6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/TydEupNb,2020.01.04,thomas123456,Magician-from-USA,0-1,2020.01.04,12:53:10,1747,1785,-6,+5,Standard,60+0,B94,Time forfeit
Rated bullet game,https://lichess.org/X3tayMZ5,2020.01.04,Magician-from-USA,thomas123456,1-0,2020.01.04,12:50:56,1779,1752,+6,-5,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/y2wMsW7b,2020.01.04,thomas123456,Magician-from-USA,1-0,2020.01.04,12:49:51,1745,1786,+7,-7,Standard,60+0,B94,Normal
Rated bullet game,https://lichess.org/wVzw0jZH,2020.01.04,Magician-from-USA,thomas123456,1-0,2020.01.04,12:47:43,1780,1751,+6,-6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/EP8qmXmc,2020.01.04,thomas123456,Magician-from-USA,1-0,2020.01.04,12:46:35,1744,1787,+7,-7,Standard,60+0,B94,Normal
Rated bullet game,https://lichess.org/zY99mssq,2020.01.04,Magician-from-USA,thomas123456,0-1,2020.01.04,12:44:25,1794,1736,-7,+8,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/XRpQWjw0,2020.01.04,thomas123456,Magician-from-USA,1-0,2020.01.04,12:41:54,1728,1802,+8,-8,Standard,60+0,B23,Time forfeit
Rated bullet game,https://lichess.org/LM7vNbdQ,2020.01.04,Magician-from-USA,thomas123456,1-0,2020.01.04,12:39:27,1796,1733,+6,-5,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/vLDyrPxY,2020.01.04,thomas123456,Magician-from-USA,0-1,2020.01.04,12:37:18,1739,1791,-6,+5,Standard,60+0,B95,Time forfeit
Rated bullet game,https://lichess.org/NIV9RWid,2020.01.04,Magician-from-USA,thomas123456,1-0,2020.01.04,12:35:06,1785,1744,+6,-5,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/BEtSi53o,2020.01.04,thomas123456,Magician-from-USA,1-0,2020.01.04,12:33:02,1737,1792,+7,-7,Standard,60+0,B90,Normal
Rated bullet game,https://lichess.org/AfIWs4IQ,2020.01.04,Magician-from-USA,thomas123456,1-0,2020.01.04,12:30:55,1787,1742,+5,-5,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/NoTV7hoX,2020.01.04,thomas123456,Magician-from-USA,0-1,2020.01.04,12:28:43,1748,1781,-6,+6,Standard,60+0,B54,Time forfeit
Rated bullet game,https://lichess.org/cd50WvfB,2020.01.04,Magician-from-USA,thomas123456,1-0,2020.01.04,12:27:01,1775,1754,+6,-6,Standard,60+0,C45,Normal
Rated bullet game,https://lichess.org/lf5TUD2Y,2020.01.04,thomas123456,Magician-from-USA,1-0,2020.01.04,12:24:48,1747,1782,+7,-7,Standard,60+0,B94,Time forfeit
Rated bullet game,https://lichess.org/jK9yoC1f,2020.01.04,Magician-from-USA,thomas123456,0-1,2020.01.04,12:22:29,1789,1740,-7,+7,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/vJO5nnmr,2020.01.04,thomas123456,Magician-from-USA,0-1,2020.01.04,12:20:14,1745,1783,-5,+6,Standard,60+0,B27,Time forfeit
Rated bullet game,https://lichess.org/uBOJi6sH,2020.01.04,svodra,thomas123456,1-0,2020.01.04,12:18:20,1744,1752,+7,-7,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/0M0ED9Sz,2020.01.04,thomas123456,HeBerbom,1-0,2020.01.04,12:16:00,1745,1755,+7,-7,Standard,60+0,C47,Time forfeit
Rated bullet game,https://lichess.org/2uQiRk7u,2020.01.04,thomas123456,coco52,1-0,2020.01.04,12:14:34,1739,1738,+6,-6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/iPM63Hvu,2020.01.04,thomas123456,leorho2006,0-1,2020.01.04,12:12:35,1744,1773,-5,+6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/fX1cWtWU,2020.01.04,leorho2006,thomas123456,1-0,2020.01.04,12:11:54,1766,1750,+7,-6,Standard,60+0,D01,Normal
Rated bullet game,https://lichess.org/T3Ht0p4B,2020.01.04,thomas123456,parleG,0-1,2020.01.04,12:09:21,1757,1757,-7,+6,Standard,60+0,B21,Time forfeit
Rated bullet game,https://lichess.org/YN1bmcGJ,2020.01.04,parleG,thomas123456,1-0,2020.01.04,12:07:02,1750,1763,+7,-6,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/BF88rY9T,2020.01.04,thomas123456,parleG,0-1,2020.01.04,12:04:47,1770,1743,-7,+7,Standard,60+0,B34,Time forfeit
Rated bullet game,https://lichess.org/P4l2z8BA,2020.01.04,parleG,thomas123456,0-1,2020.01.04,12:02:41,1749,1764,-6,+6,Standard,60+0,C56,Normal
Rated bullet game,https://lichess.org/B84Chlpt,2020.01.04,thomas123456,parleG,1-0,2020.01.04,12:00:40,1757,1756,+7,-7,Standard,60+0,B34,Normal
Rated bullet game,https://lichess.org/KX5Y5Npl,2020.01.04,parleG,thomas123456,1-0,2020.01.04,11:58:41,1749,1764,+7,-7,Standard,60+0,C56,Time forfeit
Rated bullet game,https://lichess.org/hF8aIX48,2020.01.04,thomas123456,inderos_39,1-0,2020.01.04,11:56:50,1757,1781,+7,-7,Standard,60+0,B00,Normal
Rated bullet game,https://lichess.org/wK9fczVa,2020.01.04,everest21,thomas123456,0-1,2020.01.04,11:54:08,1725,1751,-6,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/1gXYnwB7,2020.01.04,thomas123456,everest21,1-0,2020.01.04,11:52:06,1745,1731,+6,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/KNF9B2DB,2020.01.04,Kasparovv43,thomas123456,0-1,2020.01.04,11:51:16,1677,1739,-5,+6,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/A3B6GZg1,2020.01.04,thomas123456,Kasparovv43,1-0,2020.01.04,11:48:59,1734,1683,+5,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/M7ikrqFM,2020.01.04,thomas123456,vassos,0-1,2020.01.04,11:46:44,1739,1800,-5,+5,Standard,60+0,B23,Time forfeit
Rated bullet game,https://lichess.org/PzrJb0d9,2020.01.04,vassos,thomas123456,1-0,2020.01.04,11:44:33,1794,1744,+6,-5,Standard,60+0,A02,Time forfeit
Rated bullet game,https://lichess.org/yaYqnW54,2020.01.04,thomas123456,vassos,0-1,2020.01.04,11:42:30,1750,1789,-6,+5,Standard,60+0,A43,Normal
Rated bullet game,https://lichess.org/zHG8jaCG,2020.01.04,vassos,thomas123456,1-0,2020.01.04,11:40:25,1783,1756,+6,-6,Standard,60+0,A03,Normal
Rated bullet game,https://lichess.org/OXsuwLwi,2020.01.04,thomas123456,vassos,1-0,2020.01.04,11:38:18,1749,1790,+7,-7,Standard,60+0,B46,Time forfeit
Rated bullet game,https://lichess.org/3jk9g1Y6,2020.01.04,vassos,thomas123456,1-0,2020.01.04,11:36:14,1784,1754,+6,-5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/UOIfr8qa,2020.01.04,thomas123456,vassos,0-1,2020.01.04,11:34:38,1760,1778,-6,+6,Standard,60+0,B44,Normal
Rated bullet game,https://lichess.org/NOnXVJ3b,2020.01.04,vassos,thomas123456,1-0,2020.01.04,11:32:25,1771,1767,+7,-7,Standard,60+0,A02,Time forfeit
Rated bullet game,https://lichess.org/oFiyTOeQ,2020.01.04,thomas123456,vassos,0-1,2020.01.04,11:30:42,1773,1764,-6,+7,Standard,60+0,A00,Normal
Rated bullet game,https://lichess.org/hqZJoJnj,2020.01.04,vassos,thomas123456,0-1,2020.01.04,11:28:37,1771,1767,-7,+6,Standard,60+0,A03,Time forfeit
Rated bullet game,https://lichess.org/cqwBAA8s,2020.01.04,thomas123456,vassos,1-0,2020.01.04,11:26:42,1760,1777,+7,-6,Standard,60+0,B40,Time forfeit
Rated bullet game,https://lichess.org/IICpQKVP,2020.01.04,vassos,thomas123456,1-0,2020.01.04,11:24:33,1771,1766,+6,-6,Standard,60+0,A02,Time forfeit
Rated bullet game,https://lichess.org/5QZPbSWM,2020.01.04,thomas123456,vassos,0-1,2020.01.04,11:23:28,1772,1764,-6,+7,Standard,60+0,B43,Normal
Rated bullet game,https://lichess.org/7OvZx1wq,2020.01.04,vassos,thomas123456,0-1,2020.01.04,11:21:13,1771,1766,-7,+6,Standard,60+0,A03,Time forfeit
Rated bullet game,https://lichess.org/mNROrTEn,2020.01.04,thomas123456,vassos,0-1,2020.01.04,11:19:52,1772,1764,-6,+7,Standard,60+0,B43,Normal
Rated bullet game,https://lichess.org/TU1wBfvF,2020.01.04,vassos,thomas123456,1-0,2020.01.04,11:17:28,1757,1779,+7,-7,Standard,60+0,A03,Time forfeit
Rated bullet game,https://lichess.org/arkihJu0,2020.01.04,reza_5878,thomas123456,0-1,2020.01.04,11:15:45,1911,1770,-8,+9,Standard,60+0,D38,Normal
Rated bullet game,https://lichess.org/SHwShblC,2020.01.04,IBY61,thomas123456,0-1,2020.01.04,11:13:47,1765,1764,-9,+6,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/0gTUaYfF,2020.01.04,thomas123456,claudio1982,0-1,2020.01.04,11:10:57,1769,1792,-5,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/iPNbNuRO,2020.01.04,claudio1982,thomas123456,1-0,2020.01.04,11:08:59,1786,1776,+6,-7,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/HPniwmkW,2020.01.04,thomas123456,claudio1982,0-1,2020.01.04,11:06:43,1782,1780,-6,+6,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/1erwyXeK,2020.01.04,thomas123456,duvardakifareni,0-1,2020.01.04,11:00:42,1788,1793,-6,+6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/vm8ZZCN8,2020.01.04,lavric567,thomas123456,1-0,2020.01.04,10:59:58,1875,1793,+5,-5,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/UNN7MMzH,2020.01.04,thomas123456,Palomalcala,0-1,2020.01.04,10:58:01,1797,1949,-4,+4,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/4BQp8kzw,2020.01.04,eagle222,thomas123456,0-1,2020.01.04,10:56:12,1787,1790,-6,+7,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/llfRZgF9,2020.01.04,kozeljzeljko,thomas123456,1-0,2020.01.04,10:54:03,1738,1798,+8,-8,Standard,60+0,D35,Time forfeit
Rated bullet game,https://lichess.org/6gNTPlQs,2020.01.04,thomas123456,anmid77,1-0,2020.01.04,10:52:13,1790,1829,+8,-7,Standard,60+0,B45,Time forfeit
Rated bullet game,https://lichess.org/LCc3AIL9,2020.01.04,mayor1980,thomas123456,0-1,2020.01.04,10:49:34,1776,1784,-6,+6,Standard,60+0,D06,Time forfeit
Rated bullet game,https://lichess.org/CdWYAi8X,2020.01.04,thomas123456,Baslespats,1-0,2020.01.04,10:47:14,1777,1797,+7,-7,Standard,60+0,B13,Time forfeit
Rated bullet game,https://lichess.org/Q4sIjxvv,2020.01.04,HingIeMcCringleberry,thomas123456,1-0,2020.01.04,10:45:48,1750,1784,+7,-7,Standard,60+0,A20,Normal
Rated bullet game,https://lichess.org/RLeRhpLy,2020.01.04,thomas123456,marc_bloch,1-0,2020.01.04,10:43:27,1778,1756,+6,-6,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/H2iecClU,2020.01.04,marc_bloch,thomas123456,0-1,2020.01.04,10:41:57,1762,1772,-6,+6,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/mL1MMMH4,2020.01.04,thomas123456,marc_bloch,0-1,2020.01.04,10:39:19,1779,1755,-7,+7,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/NnEYKfQr,2020.01.04,yas1393,thomas123456,0-1,2020.01.04,10:38:03,1752,1772,-6,+7,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/JWEnw7Li,2020.01.04,thomas123456,yas1393,1-0,2020.01.04,10:37:03,1766,1758,+6,-6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/mD3o7CWk,2020.01.04,yas1393,thomas123456,1-0,2020.01.04,10:36:18,1751,1773,+7,-7,Standard,60+0,D03,Normal
Rated bullet game,https://lichess.org/bRDaxvW6,2020.01.04,thomas123456,yas1393,1-0,2020.01.04,10:35:29,1767,1757,+6,-6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/gnQbAdme,2020.01.04,thomas123456,Rter,0-1,2020.01.04,10:33:06,1773,1743,-6,+7,Standard,60+0,C47,Time forfeit
Rated bullet game,https://lichess.org/0NgA7Dc7,2020.01.04,thomas123456,Mooaowd,1-0,2020.01.04,10:30:48,1767,1741,+6,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/Dtc6kp05,2020.01.04,ARTELAZIZ,thomas123456,1-0,2020.01.04,10:28:29,1789,1773,+7,-6,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/xT4l0D6o,2020.01.04,user97,thomas123456,1-0,2020.01.04,10:27:37,1804,1779,+6,-6,Standard,60+0,A40,Normal
Rated bullet game,https://lichess.org/6vcO7zvQ,2020.01.04,thomas123456,vraimentnul,0-1,2020.01.04,10:24:47,1785,1841,-6,+6,Standard,60+0,B27,Time forfeit
Rated bullet game,https://lichess.org/71Rn18Yn,2020.01.04,vraimentnul,thomas123456,1-0,2020.01.04,10:22:27,1836,1790,+5,-5,Standard,60+0,A20,Time forfeit
Rated bullet game,https://lichess.org/rPX5q24Z,2020.01.04,thomas123456,vraimentnul,1-0,2020.01.04,10:20:16,1782,1843,+8,-7,Standard,60+0,B23,Time forfeit
Rated bullet game,https://lichess.org/vtBcynpU,2020.01.04,vraimentnul,thomas123456,1-0,2020.01.04,10:18:08,1837,1788,+6,-6,Standard,60+0,A20,Time forfeit
Rated bullet game,https://lichess.org/gOVodwbk,2020.01.04,thomas123456,vraimentnul,0-1,2020.01.04,10:15:52,1793,1832,-5,+5,Standard,60+0,B43,Time forfeit
Rated bullet game,https://lichess.org/cR9J3hc7,2020.01.04,vraimentnul,thomas123456,0-1,2020.01.04,10:14:36,1839,1786,-7,+7,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/obUYL8fI,2020.01.04,Devian85,thomas123456,1-0,2020.01.04,10:12:27,1963,1789,+3,-3,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/TIazypjl,2020.01.04,thomas123456,Devian85,1-0,2020.01.04,10:10:10,1780,1972,+9,-9,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/NfmgJVkG,2020.01.04,Devian85,thomas123456,1-0,2020.01.04,10:07:52,1969,1783,+3,-3,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/jK3dtoAU,2020.01.04,thomas123456,Devian85,0-1,2020.01.04,10:05:31,1786,1966,-3,+3,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/aGJX7Rqt,2020.01.04,Devian85,thomas123456,1-0,2020.01.04,10:03:08,1962,1790,+4,-4,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/jHKujs4h,2020.01.04,thomas123456,Devian85,0-1,2020.01.04,10:00:58,1793,1958,-3,+4,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/OYw4fZGH,2020.01.04,barmen76,thomas123456,1-0,2020.01.04,09:58:29,1846,1799,+6,-6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/btOzQ90T,2020.01.04,thomas123456,barmen76,0-1,2020.01.04,09:56:21,1804,1841,-5,+5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/OrzdqY2P,2020.01.04,thomas123456,angker_ya,1-0,2020.01.04,09:55:13,1797,1857,+7,-7,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/erUysaxE,2020.01.04,angker_ya,thomas123456,1-0,2020.01.04,09:53:43,1852,1802,+5,-5,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/4JPLbmm4,2020.01.04,thomas123456,vodkiNet,0-1,2020.01.04,09:51:22,1809,1770,-7,+7,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/2gCzq2yC,2020.01.04,ahgjbak,thomas123456,1-0,2020.01.04,09:48:46,1903,1814,+5,-5,Standard,60+0,C50,Time forfeit
