Event,Site,Date,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,Variant,TimeControl,ECO,Termination
Rated bullet game,https://lichess.org/Q85b6uBx,2021.01.26,thomas123456,kelk,0-1,2021.01.26,13:46:26,1840,1864,-5,+5,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/LLF3IYFj,2021.01.26,thomas123456,AdiMit,1/2-1/2,2021.01.26,13:44:16,1841,1758,-1,+2,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/JrffqpaE,2021.01.26,AdiMit,thomas123456,0-1,2021.01.26,13:42:11,1763,1837,-5,+4,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/BETMPsDh,2021.01.26,thomas123456,AdiMit,0-1,2021.01.26,13:40:07,1844,1756,-7,+7,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/FQLLTIRp,2021.01.25,thomas123456,Scully_1207,0-1,2021.01.25,08:16:38,1850,1811,-6,+6,Standard,60+0,B06,Normal
Rated bullet game,https://lichess.org/r8UA72VT,2021.01.25,sbarbier,thomas123456,1-0,2021.01.25,08:14:28,1855,1856,+6,-6,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/tgETHEnU,2021.01.25,thomas123456,sbarbier,0-1,2021.01.25,08:12:58,1862,1849,-6,+6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/Y6BmJ0pm,2021.01.25,sbarbier,thomas123456,1/2-1/2,2021.01.25,08:10:47,1849,1862,+0,+0,Standard,60+0,C47,Time forfeit
Rated bullet game,https://lichess.org/Ne6Rh9d6,2021.01.25,thomas123456,sbarbier,0-1,2021.01.25,08:08:42,1868,1843,-6,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/tNqpGPh5,2021.01.25,sbarbier,thomas123456,0-1,2021.01.25,08:06:40,1849,1863,-6,+5,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/LkOLpbKI,2021.01.24,tjw4343,thomas123456,0-1,2021.01.24,14:43:09,1899,1856,-6,+7,Standard,60+0,C46,Time forfeit
Rated bullet game,https://lichess.org/oznZiEbq,2021.01.24,thomas123456,Neroton,0-1,2021.01.24,14:41:15,1860,1966,-4,+4,Standard,60+0,B90,Time forfeit
Rated bullet game,https://lichess.org/fcTZE1NV,2021.01.24,Neroton,thomas123456,0-1,2021.01.24,14:39:04,1974,1852,-8,+8,Standard,60+0,A07,Time forfeit
Rated bullet game,https://lichess.org/0uur8ziO,2021.01.24,thomas123456,Neroton,0-1,2021.01.24,14:37:07,1856,1970,-4,+4,Standard,60+0,B50,Time forfeit
Rated bullet game,https://lichess.org/9SfeRBIN,2021.01.24,VANDERLINO,thomas123456,1-0,2021.01.24,14:35:00,1950,1861,+4,-5,Standard,60+0,C23,Time forfeit
Rated bullet game,https://lichess.org/awhScjVR,2021.01.24,Blade09,thomas123456,1-0,2021.01.24,14:31:28,1895,1866,+5,-5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/pAjoMYse,2021.01.24,thomas123456,Blade09,0-1,2021.01.24,14:29:25,1871,1889,-5,+6,Standard,60+0,B06,Time forfeit
Rated bullet game,https://lichess.org/V3o2zhWz,2021.01.24,Blade09,thomas123456,1-0,2021.01.24,14:27:18,1883,1877,+6,-6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/oDabGevt,2021.01.24,thomas123456,Blade09,0-1,2021.01.24,14:25:16,1883,1878,-6,+5,Standard,60+0,B06,Normal
Rated bullet game,https://lichess.org/FhSDRDxB,2021.01.24,Blade09,thomas123456,0-1,2021.01.24,14:23:31,1883,1877,-5,+6,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/WwZDR948,2021.01.24,thomas123456,Blade09,0-1,2021.01.24,14:21:26,1882,1878,-5,+5,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/IjO8QE1R,2021.01.24,Rickveg,thomas123456,1-0,2021.01.24,13:46:29,1849,1889,+6,-7,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/jq10N6Qx,2021.01.24,thomas123456,Rickveg,1-0,2021.01.24,13:44:14,1883,1854,+6,-5,Standard,60+0,B22,Time forfeit
Rated bullet game,https://lichess.org/IbMsqZAE,2021.01.24,Rickveg,thomas123456,0-1,2021.01.24,13:42:39,1859,1878,-5,+5,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/DUUhycXF,2021.01.24,thomas123456,Rickveg,1-0,2021.01.24,13:40:33,1872,1865,+6,-6,Standard,60+0,B22,Time forfeit
Rated bullet game,https://lichess.org/LAKV066p,2021.01.24,Rickveg,thomas123456,1-0,2021.01.24,13:39:50,1859,1878,+6,-6,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/KqojKcDN,2021.01.24,thomas123456,AsilbekM,0-1,2021.01.24,13:37:42,1884,1882,-6,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/nBSWuPoy,2021.01.24,krejzoll,thomas123456,1-0,2021.01.24,13:35:36,1887,1890,+7,-6,Standard,60+0,C56,Normal
Rated bullet game,https://lichess.org/Opx7biQN,2021.01.24,thomas123456,fathal,1-0,2021.01.24,13:33:27,1885,1822,+5,-5,Standard,60+0,C01,Time forfeit
Rated bullet game,https://lichess.org/ejV8nx53,2021.01.24,fathal,thomas123456,0-1,2021.01.24,13:32:22,1827,1880,-5,+5,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/nTrq0YEN,2021.01.24,Parlament1990,thomas123456,1-0,2021.01.24,13:30:10,1874,1886,+6,-6,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/KuWpmtbR,2021.01.24,thomas123456,AI2018,0-1,2021.01.24,13:28:38,1891,1945,-5,+5,Standard,60+0,B10,Normal
Rated bullet game,https://lichess.org/NkqjNKTa,2021.01.24,AI2018,thomas123456,1-0,2021.01.24,13:26:31,1940,1896,+5,-5,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/0aZ9vk9H,2021.01.24,thomas123456,AI2018,0-1,2021.01.24,13:24:22,1901,1935,-5,+5,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/2cG8q0T2,2021.01.24,thomas123456,yigitunalan,0-1,2021.01.24,13:23:29,1907,1898,-6,+6,Standard,60+0,C42,Normal
Rated bullet game,https://lichess.org/tEiJkcLQ,2021.01.24,thomas123456,dtmkmtm,1-0,2021.01.24,13:21:33,1901,1901,+6,-5,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/UcQW1Xk5,2021.01.24,heroine25,thomas123456,1-0,2021.01.24,13:19:11,1885,1907,+6,-6,Standard,60+0,C48,Time forfeit
Rated bullet game,https://lichess.org/9nRYeKxC,2021.01.24,RomaNn_2003,thomas123456,0-1,2021.01.24,13:17:17,2018,1899,-8,+8,Standard,60+0,D37,Normal
Rated bullet game,https://lichess.org/7HF9diq5,2021.01.24,robe09,thomas123456,1-0,2021.01.24,13:04:27,1915,1905,+5,-6,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/P4DaFCKG,2021.01.24,TwoKs,thomas123456,0-1,2021.01.24,13:02:19,1956,1898,-7,+7,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/1PAItglG,2021.01.24,thomas123456,alekstone,1-0,2021.01.24,13:00:10,1893,1879,+5,-6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/JGZLzDGs,2021.01.24,thomas123456,natashasuri,0-1,2021.01.24,12:57:45,1898,1955,-5,+5,Standard,60+0,C51,Time forfeit
Rated bullet game,https://lichess.org/3lhCsWJR,2021.01.24,ramenkarmakar92,thomas123456,0-1,2021.01.24,11:04:59,1926,1891,-6,+7,Standard,60+0,C30,Time forfeit
Rated bullet game,https://lichess.org/0thbVtS3,2021.01.24,thomas123456,ramenkarmakar92,0-1,2021.01.24,11:02:54,1896,1920,-5,+6,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/E3vtOGHg,2021.01.24,ramenkarmakar92,thomas123456,0-1,2021.01.24,11:00:40,1927,1890,-7,+6,Standard,60+0,C44,Normal
Rated bullet game,https://lichess.org/WPma8iNP,2021.01.24,thomas123456,ramenkarmakar92,0-1,2021.01.24,10:58:21,1895,1921,-5,+6,Standard,60+0,B32,Time forfeit
Rated bullet game,https://lichess.org/yTAFn20r,2021.01.24,ramenkarmakar92,thomas123456,1-0,2021.01.24,10:56:44,1916,1901,+5,-6,Standard,60+0,C23,Normal
Rated bullet game,https://lichess.org/fIFLVt4i,2021.01.24,thomas123456,ramenkarmakar92,0-1,2021.01.24,10:55:08,1906,1910,-5,+6,Standard,60+0,B27,Normal
Rated bullet game,https://lichess.org/gSozaKNN,2021.01.24,erikbergren,thomas123456,0-1,2021.01.24,10:52:53,1891,1901,-6,+5,Standard,60+0,A40,Time forfeit
Rated bullet game,https://lichess.org/nAPPn2Ze,2021.01.23,thomas123456,SteeCatsy,1-0,2021.01.23,17:15:22,1895,1914,+6,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/IZn5Ccnn,2021.01.23,SteeCatsy,thomas123456,1-0,2021.01.23,17:13:43,1909,1900,+5,-5,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/OTwsmfOV,2021.01.23,thomas123456,SteeCatsy,0-1,2021.01.23,17:11:41,1906,1903,-6,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/8vNoJHFy,2021.01.23,SteeCatsy,thomas123456,0-1,2021.01.23,17:09:37,1909,1900,-6,+6,Standard,60+0,D03,Time forfeit
Rated bullet game,https://lichess.org/X4aZeuIq,2021.01.23,thomas123456,SteeCatsy,1-0,2021.01.23,17:07:49,1894,1915,+6,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/n1fHMmXS,2021.01.23,SteeCatsy,thomas123456,1-0,2021.01.23,17:05:58,1909,1900,+6,-6,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/5MLynnFM,2021.01.23,thomas123456,SteeCatsy,0-1,2021.01.23,17:04:00,1905,1903,-5,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/3sHA2nMb,2021.01.23,SteeCatsy,thomas123456,0-1,2021.01.23,17:01:51,1909,1899,-6,+6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/UvHmfSbo,2021.01.23,thomas123456,SteeCatsy,0-1,2021.01.23,16:59:41,1905,1903,-6,+6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/h4IocQPg,2021.01.23,SteeCatsy,thomas123456,1-0,2021.01.23,16:57:45,1897,1911,+6,-6,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/ZBAOjeiJ,2021.01.23,thomas123456,SteeCatsy,1/2-1/2,2021.01.23,16:55:36,1911,1897,+0,+0,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/9gG7VlkK,2021.01.23,SWaG_oF_NoOBiE,thomas123456,0-1,2021.01.23,16:53:59,1835,1907,-4,+4,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/xoJYZtqK,2021.01.23,hucloli22,thomas123456,0-1,2021.01.23,16:51:30,1980,1900,-7,+7,Standard,60+0,C25,Time forfeit
Rated bullet game,https://lichess.org/0lpjFvxP,2021.01.23,thomas123456,hucloli22,0-1,2021.01.23,16:49:19,1904,1976,-4,+4,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/EuVBqWAb,2021.01.23,hucloli22,thomas123456,1-0,2021.01.23,16:47:07,1971,1909,+5,-5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/iOrRTZag,2021.01.23,thomas123456,hucloli22,1-0,2021.01.23,16:44:49,1902,1978,+7,-7,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/1bTMaPEc,2021.01.23,hucloli22,thomas123456,1-0,2021.01.23,16:42:58,1973,1906,+5,-4,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/uLRuncZe,2021.01.23,thomas123456,hucloli22,1-0,2021.01.23,16:40:36,1899,1980,+7,-7,Standard,60+0,C42,Time forfeit
Rated bullet game,https://lichess.org/kPZPXo48,2021.01.23,hucloli22,thomas123456,1-0,2021.01.23,16:38:15,1975,1904,+5,-5,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/jQEjTofz,2021.01.23,thomas123456,hucloli22,1-0,2021.01.23,16:36:19,1897,1983,+7,-8,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/evnxUAH3,2021.01.23,hucloli22,thomas123456,1-0,2021.01.23,16:34:07,1978,1901,+5,-4,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/Y4GAhTbt,2021.01.23,thomas123456,hucloli22,0-1,2021.01.23,16:31:56,1906,1973,-5,+5,Standard,60+0,B06,Normal
Rated bullet game,https://lichess.org/Aese4j7b,2021.01.23,hucloli22,thomas123456,0-1,2021.01.23,16:29:59,1980,1899,-7,+7,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/NIJ13RB4,2021.01.23,thomas123456,hucloli22,0-1,2021.01.23,16:27:37,1903,1976,-4,+4,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/9cDEA5wm,2021.01.23,hucloli22,thomas123456,1-0,2021.01.23,16:25:21,1971,1908,+5,-5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/VbLJidxe,2021.01.23,thomas123456,hucloli22,1-0,2021.01.23,16:22:55,1901,1978,+7,-7,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/t6zciRx6,2021.01.23,hucloli22,thomas123456,0-1,2021.01.23,16:20:26,1985,1894,-7,+7,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/j2XeGL04,2021.01.23,thomas123456,hucloli22,1-0,2021.01.23,16:19:35,1886,1992,+8,-7,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/nDUjM7uO,2021.01.23,SVSHM,thomas123456,1-0,2021.01.23,16:17:31,1919,1892,+5,-6,Standard,60+0,A45,Normal
Rated bullet game,https://lichess.org/THrij2Mr,2021.01.23,thomas123456,SVSHM,0-1,2021.01.23,16:15:29,1897,1914,-5,+5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/wukav00j,2021.01.23,SVSHM,thomas123456,1-0,2021.01.23,16:14:13,1908,1903,+6,-6,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/KG9FdYcZ,2021.01.23,thomas123456,SVSHM,0-1,2021.01.23,16:12:20,1908,1902,-5,+6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/M86bQkOS,2021.01.23,SVSHM,thomas123456,0-1,2021.01.23,16:10:13,1908,1902,-6,+6,Standard,60+0,A45,Time forfeit
Rated bullet game,https://lichess.org/TqVoY46y,2021.01.23,thomas123456,kahko,1-0,2021.01.23,16:08:38,1897,1902,+5,-6,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/ciWKk8hz,2021.01.23,Godochuck,thomas123456,1-0,2021.01.23,16:07:07,1887,1903,+6,-6,Standard,60+0,C25,Normal
Rated bullet game,https://lichess.org/KzpfoxmI,2021.01.23,thomas123456,Schulzilla,1-0,2021.01.23,13:46:34,1897,1885,+6,-5,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/wDrRjBfi,2021.01.23,Schulzilla,thomas123456,0-1,2021.01.23,13:44:35,1891,1891,-6,+6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/qPtyDUOt,2021.01.23,thomas123456,Schulzilla,0-1,2021.01.23,13:43:11,1897,1885,-6,+6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/RqS2kVzo,2021.01.23,Schulzilla,thomas123456,0-1,2021.01.23,13:41:07,1891,1891,-6,+6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/2eO28p27,2021.01.23,thomas123456,Schulzilla,1-0,2021.01.23,13:39:03,1885,1897,+6,-6,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/dsFnjUwx,2021.01.23,Schulzilla,thomas123456,0-1,2021.01.23,13:37:18,1903,1879,-6,+6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/hFSOlgdi,2021.01.23,thomas123456,Schulzilla,0-1,2021.01.23,13:36:00,1885,1897,-6,+6,Standard,60+0,C00,Normal
Rated bullet game,https://lichess.org/l81aVWVM,2021.01.23,Schulzilla,thomas123456,0-1,2021.01.23,13:34:02,1903,1879,-6,+6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/mRkKaeaU,2021.01.23,thomas123456,Schulzilla,0-1,2021.01.23,13:32:10,1884,1898,-5,+5,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/YGPmfUFa,2021.01.23,Schulzilla,thomas123456,1-0,2021.01.23,13:30:09,1892,1890,+6,-6,Standard,60+0,D02,Time forfeit
Rated bullet game,https://lichess.org/byIZKYTx,2021.01.23,thomas123456,olimanime,1-0,2021.01.23,13:28:17,1884,1877,+6,-6,Standard,60+0,C40,Normal
Rated bullet game,https://lichess.org/3uZnMHWo,2021.01.23,thomas123456,hars123,1/2-1/2,2021.01.23,13:25:58,1884,1906,+0,-1,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/n2tWUjqO,2021.01.23,VovanF,thomas123456,0-1,2021.01.23,13:24:30,1874,1878,-8,+6,Standard,60+0,C54,Time forfeit
Rated bullet game,https://lichess.org/Dq3pxS5O,2021.01.23,redeiperdenti,thomas123456,1/2-1/2,2021.01.23,13:22:18,1903,1878,-1,+0,Standard,60+0,C44,Time forfeit
Rated bullet game,https://lichess.org/yKPSXeOc,2021.01.23,thomas123456,redeiperdenti,1-0,2021.01.23,13:20:10,1871,1909,+7,-6,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/EWmC6ISY,2021.01.23,redeiperdenti,thomas123456,0-1,2021.01.23,13:18:02,1915,1865,-6,+6,Standard,60+0,C45,Time forfeit
Rated bullet game,https://lichess.org/Wid3qWH5,2021.01.23,thomas123456,Arwentur,1-0,2021.01.23,13:15:51,1859,1838,+6,-5,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/gwhp2W1N,2021.01.23,thomas123456,ViniKing,1-0,2021.01.23,13:14:22,1854,1830,+5,-5,Standard,60+0,C51,Normal
Rated bullet game,https://lichess.org/afwkaUFG,2021.01.23,itasupport,thomas123456,1-0,2021.01.23,13:12:17,1882,1859,+6,-5,Standard,60+0,A00,Time forfeit
Rated bullet game,https://lichess.org/bnFTYfb6,2021.01.23,thomas123456,Ashton13,0-1,2021.01.23,13:10:17,1864,1942,-5,+4,Standard,60+0,C00,Time forfeit
Rated bullet game,https://lichess.org/GMG420ZH,2021.01.23,Ashton13,thomas123456,1-0,2021.01.23,13:08:00,1937,1868,+5,-4,Standard,60+0,D06,Time forfeit
Rated bullet game,https://lichess.org/bLKPT4QM,2021.01.23,thomas123456,KINGSHEKHARGOA,0-1,2021.01.23,13:05:52,1874,1871,-6,+5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/CdLjWOgS,2021.01.23,thomas123456,smiffi,1-0,2021.01.23,13:03:48,1869,1819,+5,-5,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/r5zaeAsy,2021.01.23,Grim_Sperrin,thomas123456,0-1,2021.01.23,13:01:47,1839,1864,-6,+5,Standard,60+0,C22,Time forfeit
Rated bullet game,https://lichess.org/2HDilVb6,2021.01.23,thomas123456,Cheeser1,1-0,2021.01.23,11:39:35,1858,1836,+6,-5,Standard,60+0,C52,Time forfeit
Rated bullet game,https://lichess.org/KkFjBeFN,2021.01.22,thomas123456,serguch,1-0,2021.01.22,19:52:36,1853,1804,+5,-5,Standard,60+0,B01,Normal
Rated bullet game,https://lichess.org/zxHhZpo3,2021.01.22,serguch,thomas123456,0-1,2021.01.22,19:51:09,1809,1848,-5,+5,Standard,60+0,D02,Normal
Rated bullet game,https://lichess.org/FHyP2RI7,2021.01.22,thomas123456,serguch,0-1,2021.01.22,19:49:12,1855,1803,-7,+6,Standard,60+0,B07,Normal
Rated bullet game,https://lichess.org/N1iYwb8i,2021.01.22,serguch,thomas123456,0-1,2021.01.22,19:47:18,1808,1850,-5,+5,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/GGQL9gdy,2021.01.22,thomas123456,serguch,0-1,2021.01.22,19:45:09,1856,1801,-6,+7,Standard,60+0,B00,Time forfeit
Rated bullet game,https://lichess.org/gDkZ73Xx,2021.01.22,serguch,thomas123456,0-1,2021.01.22,19:43:18,1806,1851,-5,+5,Standard,60+0,D00,Time forfeit
Rated bullet game,https://lichess.org/c2OTTkMb,2021.01.22,thomas123456,serguch,0-1,2021.01.22,19:41:12,1858,1799,-7,+7,Standard,60+0,C41,Time forfeit
Rated bullet game,https://lichess.org/iOvTWwcs,2021.01.22,serguch,thomas123456,1-0,2021.01.22,19:39:12,1792,1865,+7,-7,Standard,60+0,D00,Normal
Rated bullet game,https://lichess.org/ltka4UR2,2021.01.22,thomas123456,serguch,1-0,2021.01.22,19:37:07,1860,1797,+5,-5,Standard,60+0,B01,Time forfeit
Rated bullet game,https://lichess.org/mK0KJ2rb,2021.01.22,serguch,thomas123456,1-0,2021.01.22,19:36:23,1790,1867,+7,-7,Standard,60+0,C20,Normal
Rated bullet game,https://lichess.org/2MJrpesb,2021.01.22,thomas123456,serguch,1-0,2021.01.22,19:34:37,1862,1795,+5,-5,Standard,60+0,C41,Normal
Rated bullet game,https://lichess.org/Z02pKY6g,2021.01.22,serguch,thomas123456,0-1,2021.01.22,19:32:25,1800,1857,-5,+5,Standard,60+0,C20,Time forfeit
Rated bullet game,https://lichess.org/R7GLRmeo,2021.01.22,thomas123456,RBGohain98,0-1,2021.01.22,19:30:39,1864,1828,-7,+6,Standard,60+0,B06,Normal
Rated bullet game,https://lichess.org/Cz3urBMA,2021.01.22,Banteng,thomas123456,0-1,2021.01.22,19:28:09,1771,1859,-4,+5,Standard,60+0,C23,Time forfeit
Rated bullet game,https://lichess.org/Yoyo1rIX,2021.01.22,thomas123456,Banteng,1-0,2021.01.22,19:26:57,1855,1776,+4,-5,Standard,60+0,C40,Normal
Rated bullet game,https://lichess.org/ePt0V9T0,2021.01.22,Banteng,thomas123456,0-1,2021.01.22,19:25:42,1780,1850,-4,+5,Standard,60+0,C23,Normal
Rated bullet game,https://lichess.org/fcUjTuNQ,2021.01.22,thomas123456,Banteng,1-0,2021.01.22,19:23:10,1845,1785,+5,-5,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/iAlxIFMG,2021.01.22,Banteng,thomas123456,1-0,2021.01.22,19:22:09,1778,1852,+7,-7,Standard,60+0,C23,Normal
Rated bullet game,https://lichess.org/rJ7dpp1v,2021.01.22,thomas123456,Banteng,1-0,2021.01.22,19:19:50,1847,1783,+5,-5,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/ysrn3L23,2021.01.22,Banteng,thomas123456,0-1,2021.01.22,19:18:33,1787,1843,-4,+4,Standard,60+0,C23,Normal
Rated bullet game,https://lichess.org/QvCoojVJ,2021.01.22,thomas123456,Banteng,1-0,2021.01.22,19:17:22,1838,1792,+5,-5,Standard,60+0,C40,Normal
Rated bullet game,https://lichess.org/Z13g3nN6,2021.01.22,Banteng,thomas123456,1-0,2021.01.22,19:15:18,1786,1844,+6,-6,Standard,60+0,C23,Normal
Rated bullet game,https://lichess.org/PkKGG1tr,2021.01.22,Banteng,thomas123456,1-0,2021.01.22,19:12:34,1779,1851,+7,-7,Standard,60+0,C23,Time forfeit
Rated bullet game,https://lichess.org/mqhgQSeT,2021.01.22,thomas123456,Banteng,1-0,2021.01.22,19:11:09,1846,1783,+5,-4,Standard,60+0,C40,Normal
Rated bullet game,https://lichess.org/c6gTQ78x,2021.01.22,Banteng,thomas123456,1-0,2021.01.22,19:10:09,1776,1853,+7,-7,Standard,60+0,C23,Normal
Rated bullet game,https://lichess.org/umMSQklL,2021.01.22,thomas123456,Banteng,1-0,2021.01.22,19:08:07,1849,1781,+4,-5,Standard,60+0,C40,Time forfeit
Rated bullet game,https://lichess.org/2BJ13EGV,2021.01.22,Banteng,thomas123456,1-0,2021.01.22,19:05:46,1774,1856,+7,-7,Standard,60+0,C23,Time forfeit
Rated bullet game,https://lichess.org/JQybyvLV,2021.01.22,thomas123456,Banteng,1-0,2021.01.22,19:04:29,1851,1778,+5,-4,Standard,60+0,C40,Normal
Rated bullet game,https://lichess.org/wlnGtw1O,2021.01.22,Banteng,thomas123456,0-1,2021.01.22,19:03:07,1783,1846,-5,+5,Standard,60+0,C23,Normal
Rated bullet game,https://lichess.org/dSDZ0ISS,2021.01.22,thomas123456,MANUEL_HERNANDEZ_1,1-0,2021.01.22,19:01:39,1842,1777,+4,-5,Standard,60+0,C42,Normal
Rated bullet game,https://lichess.org/vWpFwwJo,2021.01.22,MANUEL_HERNANDEZ_1,thomas123456,0-1,2021.01.22,18:59:35,1782,1837,-5,+5,Standard,60+0,C50,Normal
Rated bullet game,https://lichess.org/m55aaPrE,2021.01.22,thomas123456,MANUEL_HERNANDEZ_1,0-1,2021.01.22,18:57:40,1843,1775,-6,+7,Standard,60+0,C42,Normal
Rated bullet game,https://lichess.org/XFYioNs7,2021.01.22,MANUEL_HERNANDEZ_1,thomas123456,0-1,2021.01.22,18:55:22,1780,1839,-5,+4,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/OvKSFT0D,2021.01.22,thomas123456,MANUEL_HERNANDEZ_1,0-1,2021.01.22,18:53:04,1845,1773,-6,+7,Standard,60+0,C42,Time forfeit
Rated bullet game,https://lichess.org/UBrp3E1J,2021.01.22,MANUEL_HERNANDEZ_1,thomas123456,0-1,2021.01.22,18:50:49,1777,1841,-4,+4,Standard,60+0,C50,Time forfeit
Rated bullet game,https://lichess.org/JyB97pXV,2021.01.22,thomas123456,MANUEL_HERNANDEZ_1,1-0,2021.01.22,18:49:36,1836,1782,+5,-5,Standard,60+0,C42,Normal
Rated bullet game,https://lichess.org/wGuuNaIZ,2021.01.22,MANUEL_HERNANDEZ_1,thomas123456,0-1,2021.01.22,18:47:34,1787,1831,-5,+5,Standard,60+0,C54,Time forfeit
Rated bullet game,https://lichess.org/Qi1I8owo,2021.01.22,thomas123456,MANUEL_HERNANDEZ_1,1-0,2021.01.22,18:46:30,1826,1792,+5,-5,Standard,60+0,C42,Normal
